leaf,verdict,parts,why
aside,compound,apart,already a measured relation
hoop,compound,ring band,a ring of stiff material
beetle,compound,shell bug,the shelled insect
sow thistle,compound,pig thistle,sow is the female pig
mullet,compound,gray fish,the common name is already the colour
trefoil,compound,three leaf,literally what it is
platysma,compound,flat muscle,the greek is flat
sororal niece,compound,sister girl child,plain kinship
sororal nephew,compound,sister boy child,plain kinship
moray,compound,rock eel,where it lives
devour,compound,eat whole,eat entire
curb,compound,hold back,the verb sense
wattled,compound,skin flap,the flesh fold on a bird
tallow,compound,hard fat,rendered animal fat
endow,compound,give power,to grant a faculty
allis shad,compound,river fish,a river herring
pudendum muliebre,compound,woman private part,plain description
solstice,compound,sun stand,literally sun standing still
pomegranate-peel,compound,pomegranate skin,peel is skin
finest,compound,fine most,a word form and not a concept
myrobalan,compound,dry sour plum,the astringent plum
phenomena,compound,phenomenon,a plural and not a concept
codling,compound,small apple,the cooking apple
wrestle,compound,fight hold,grappling
epidemic,compound,sick spread,disease spreading
slate,compound,flat stone,what it is
phalanx,compound,finger bone,the bone of a digit
thistle,base,,a common spiny plant with no simpler parts
eel,base,,a common fish kind
cod,base,,a common fish kind
fig,base,,a common fruit with no simpler parts
oak,base,,a common tree with no simpler parts
holm,compound,holly oak,holm is the old word for holly
ochre,compound,yellow earth,the earth pigment
nettle,compound,sting plant,the stinging plant
nape,compound,back neck,the back of the neck
whiskey,compound,burn water,the distilled spirit
cilia,compound,hair small,fine hairs
fringe,compound,edge hair,a border of threads
bristle,base,,a stiff hair and common enough to stand
sedge,compound,grass marsh,the marsh grass
vermilion,compound,red bright,the bright red pigment
fawn,compound,deer young,a young deer
bramble,compound,berry thorn bush,the thorny bush
hedgehog,compound,thorn beast,the spined animal
goldenfleece,compound,gold wool,plainly its parts
lawsuit,compound,law fight,a legal dispute
passageway,compound,pass way,plainly its parts
bellflower,compound,bell flower,plainly its parts
nightshade,compound,night shade,plainly its parts
blackberry,compound,black berry,plainly its parts
eyebrow,compound,eye brow,the brow over the eye and brow is already pinned
woodworm,compound,wood worm,plainly its parts
childbirth,compound,child bear,plainly its parts
redwing,compound,red wing,plainly its parts
citron,compound,thick skin sour fruit,a sour citrus
beech,base,,a common tree kind
birch,base,,a common tree kind
willow,base,,a common tree kind
ivy,base,,a common climbing plant
husk,compound,seed skin,the outer coat of a seed
pore,compound,skin hole,a small opening
marl,compound,clay lime,the clay and lime soil
forehead,compound,head front,plainly its parts
belly,base,,a common body part
horn,base,,a common body part and already echoed
coal,base,,a common substance
arum,compound,root plant,the tuber plant
oleander,compound,rose laurel,its old name is the rose laurel
vertebra,compound,back bone,a bone of the spine
footlet,compound,small foot,a word form and not a concept
plantain,compound,broad leaf,plantago is literally broad leaf
lark,compound,sky song bird,the singing bird
averse,compound,turn away,turned from
wagtail,compound,wag tail,plainly its parts
larkspur,compound,lark spur,plainly its parts
sinus,compound,hollow curve,a hollow bend
sage,compound,heal smell herb,salvia is to heal
foil,compound,leaf,folium is leaf
celestial,compound,sky,of the sky
miltwaste,compound,spleen plant,the spleen fern
quince,compound,gold apple,the golden apple
garland,compound,flower ring,a ring of flowers
sorb,compound,sour tree berry,the service tree fruit
sinew,compound,muscle cord,the binding cord
sepal,compound,leaf cup,the cup leaf of a flower
spadix,compound,flower spike,the fleshy spike
stipule,compound,leaf base,the small leaf at a stalk base
bract,compound,leaf guard,the leaf under a flower
raceme,compound,flower chain,flowers along a stalk
umbel,compound,flower shade,flowers spread like a parasol
rhizome,compound,root stem,the creeping stem
tuber,compound,swell root,the swollen root
stamen,compound,flower thread,the pollen thread
